id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
39,Daira De Jesús,Galvis Méndez,04-10-1953,101,174,2,NA,NA,16,1,NA,NA,25-11-2009 09:17,17-03-2021 12:42
40,Guillermo,García Realpe,17-11-1954,192,174,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,18-03-2021 10:43
41,Jesus Ignacio,Garcia Valencia,03-06-1951,8,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,15-03-2021 13:35
42,Roberto Victor,Gerlein Echeverria,18-11-1938,5,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,18-03-2021 22:36
44,Jorge Enrique,Gomez Montealegre,19-12-1947,222,204,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,19-12-2020 02:04
45,Jacobo Faustino,Gomez Toro,01-01-1967,30,218,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,19-03-2021 17:12
46,Carlos Julio,Gonzalez Villa,27-02-1963,4,197,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,03-03-2021 10:53
47,Antonio Del Cristo,Guerra De La Espriella,12-12-1955,41,185,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,18-03-2021 23:43
48,Jorge Eliécer,Guevara,10-12-1955,298,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,17-03-2021 20:58
49,Nancy Patricia,Gutierrez Castañeda,26-10-1963,276,174,2,NA,NA,NA,1,NA,NA,25-11-2009 09:17,12-03-2021 20:43
50,Jorge Aurelio,Iragorri Hormaza,28-04-1937,8,193,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,18-03-2021 07:18
53,Rodrigo,Lara Restrepo,12-05-1975,2,174,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,17-03-2021 00:47
55,Cecilia,Lopez Montaño,18-04-1943,5,185,2,NA,NA,NA,1,NA,NA,25-11-2009 09:17,08-03-2021 19:41
57,Jairo,Mantilla Colmenares,29-06-1955,4,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,28-02-2021 18:04
58,Maria Isabel,Mejia Marulanda,16-03-1945,11,185,2,NA,NA,16,1,NA,NA,25-11-2009 09:17,28-02-2021 06:54
59,Manuel Guillermo,Mora Jaramillo,05-03-1964,6,185,1,NA,NA,3,1,NA,NA,25-11-2009 09:17,12-03-2021 00:04
60,Alexandra,Moreno Piraquive,23-08-1969,4,174,2,NA,NA,5,1,NA,NA,25-11-2009 09:17,12-03-2021 18:02
61,Nestor Ivan,Moreno Rojas,08-02-1961,127,180,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,16-03-2021 03:25
62,Mario Salomon,Nader Muskus,22-07-1958,5,175,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,26-02-2021 05:37
66,Jorge Hernando,Pedraza Gutierrez,18-05-1963,111,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,19-03-2021 05:22
74,Juan Carlos,Restrepo Escobar,01-01-1969,4,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,02-03-2021 03:04
75,Griselda Janeth,Restrepo Gallego,09-06-1964,7,174,2,NA,NA,4,1,NA,NA,25-11-2009 09:17,18-03-2021 22:11
77,Jorge Enrique,Robledo Castillo,11-02-1950,146,177,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,19-03-2021 19:28
85,Luis Emilio,Sierra Grajales,15-11-1960,48,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,06-03-2021 08:51
86,Jairo De Jesus,Tapias Ospina,10-09-1943,12,175,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,09-02-2021 15:06
87,Dilian Francisca,Toro Torres,07-01-1959,186,180,2,NA,NA,11,1,NA,NA,25-11-2009 09:17,19-03-2021 15:44
88,Efrain,Torrado Garcia,07-09-1957,187,175,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,16-03-2021 08:18
89,Jorge Antonio,Trujillo Sarmiento,06-10-1967,297,204,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,17-03-2021 16:39
90,Alfonso,Valdivieso Sarmiento,02-10-1949,2,174,1,NA,NA,11,1,NA,NA,25-11-2009 09:17,17-03-2021 17:18
91,Mario Enrique,Varon Olarte,08-11-1948,5,185,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,08-03-2021 13:22
92,Luis Fernando,Velasco Cháves,18-10-1964,8,174,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,17-03-2021 21:34
93,Manuel Ramiro,Velasquez Arroyave,02-06-1951,178,175,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,29-01-2021 11:27
94,Victor,Velasquez Reyes,NA,107,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,25-02-2021 03:56
95,Jorge Enrique,Velez Garcia,07-10-1967,12,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,11-02-2021 18:55
96,Juan Carlos,Velez Uribe,06-02-1965,12,174,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,06-03-2021 14:43
97,German,Villegas Villegas,03-12-1943,1,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,16-03-2021 15:48
98,Manuel Antonio,Virgüez Piraquive,10-05-1969,4,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,18-03-2021 13:36
99,Omar,Yepes Alzate,25-07-1937,171,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,09-03-2021 23:15
100,Gabriel Ignacio,Zapata Correa,19-06-1951,12,193,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,14-03-2021 06:47
101,Piedad Del Socorro,Zuccardi De Garcia,12-11-1952,41,181,2,NA,NA,16,1,NA,NA,25-11-2009 09:17,16-03-2021 15:13
102,Alonso Rafael,Acosta Osio,NA,5,174,1,NA,NA,11,1,NA,NA,25-11-2009 09:17,16-03-2021 22:08
103,Pedro Antonio,Aguirre Racines,02-02-1964,74,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,10-02-2021 11:07
104,Alvaro,Alferez Tapias,NA,NA,181,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,20-02-2021 12:05
106,Miguel,Amín Escaf,05-09-1948,5,177,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,18-03-2021 17:15
107,Fabio Raúl,Amín Saleme,15-10-1976,44,185,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,15-03-2021 17:50
108,Fabio,Arango Torres,05-04-1963,107,201,1,NA,NA,12,1,NA,NA,25-11-2009 09:17,17-03-2021 03:52
110,Carlos Enrique,Avila Duran,06-08-1962,383,209,1,NA,NA,12,1,NA,NA,25-11-2009 09:17,14-03-2021 04:12
111,Liliana,Baron Caballero,NA,50,174,2,NA,NA,16,1,NA,NA,25-11-2009 09:17,27-12-2020 10:21
112,Roy Leonardo,Barreras Montealegre,27-11-1963,4,180,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,18-03-2021 15:25
113,Luis Felipe,Barrios Barrios,NA,184,182,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,14-02-2021 11:14
114,Eduardo Augusto,Benitez Maldonado,02-02-1950,6,180,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,11-02-2021 09:39
115,Jose Ignacio,Bermudez Sanchez,07-04-1956,239,174,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,03-03-2021 04:49
116,Musa Abraham,Besaile Fayad,28-08-1971,68,193,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,16-03-2021 20:35
117,Hernando,Betancourt Hurtado,14-12-1963,195,175,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,10-01-2021 01:04
118,Wilson Alfonso,Borja Diaz,29-08-1952,5,193,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,18-02-2021 15:44
120,James,Britto Pelaez,NA,201,175,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,01-02-2021 14:29
121,Dairo Jose,Bustillo Gomez,13-01-1958,184,174,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,22-02-2021 08:19
122,Angel Custodio,Cabrera Baez,19-07-1956,4,182,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,04-03-2021 10:41
123,Jose Joaquin,Camelo Ramos,19-03-1964,254,203,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,12-03-2021 00:00
125,Jose Thyrone,Carvajal Ceballos,26-07-1948,1,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,15-03-2021 09:52
126,Jorge Eduardo,Casabianca Prada,02-12-1957,200,180,1,NA,NA,11,1,NA,NA,25-11-2009 09:17,12-03-2021 19:45
127,Nancy Denise,Castillo Garcia,22-05-1965,1,182,2,NA,NA,4,1,NA,NA,25-11-2009 09:17,07-03-2021 06:21
128,Santiago,Castro Gomez,24-08-1965,1,185,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,14-03-2021 03:46
129,Carlos Augusto,Celis Gutierrez,12-10-1954,6,193,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,28-02-2021 23:34
130,Jaime,Cervantes Varelo,01-01-1957,204,184,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,11-03-2021 03:04
131,Carlos Ramiro,Chavarro Cuellar,29-12-1972,4,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,19-03-2021 13:07
133,Juan De Jesus,Cordoba Suarez,04-02-1959,210,174,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,06-03-2021 23:40
134,Lucero,Cortes Mendez,01-01-1964,4,174,2,NA,NA,16,1,NA,NA,25-11-2009 09:17,17-03-2021 11:10
135,Nestor Homero,Cotrina,20-07-1955,307,184,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,19-03-2021 09:28
136,Eduardo Alfonso,Crissien Borrero,23-07-1963,5,175,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,25-02-2021 19:52
137,Javier Leonardo,Cubides Vargas,23-04-1973,240,181,1,NA,NA,11,1,NA,NA,25-11-2009 09:17,08-03-2021 12:25
140,Carlos Alberto,Cuenca Chaux,06-08-1975,242,175,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,19-03-2021 16:30
141,Javier Ramiro,Devia Arias,02-02-1962,119,174,1,NA,NA,11,1,NA,NA,25-11-2009 09:17,26-02-2021 11:00
142,Gloria Stella,Diaz Ortiz,09-04-1964,4,174,2,NA,NA,4,1,NA,NA,25-11-2009 09:17,16-03-2021 00:18
145,Bernardo Miguel,Elias Vidal,07-11-1976,68,193,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,13-03-2021 01:03
146,Gabriel Antonio,Espinosa Arrieta,02-12-1955,41,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,06-03-2021 15:01
147,Yesid,Espinosa Calderon,NA,165,209,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,17-03-2021 05:45
148,Eduardo Enrique,Perez Santos,29-06-1964,41,193,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,10-02-2021 01:25
151,Carlos Arturo,Galvez Mejia,01-08-1959,237,197,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,14-03-2021 14:15
152,Miguel Angel,Galvis Romero,NA,NA,184,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,20-02-2021 01:45
153,Lidio Arturo,García Turbay,10-02-1971,14,181,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,18-03-2021 10:17
155,Rene Rodrigo,Garzon Martinez,NA,4,175,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,19-03-2021 18:48
157,Jorge Homero,Giraldo Gutierrez,06-01-1954,138,174,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,18-03-2021 17:20
158,Oscar,Gomez Agudelo,NA,NA,181,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,16-03-2021 13:01
159,Jorge Enrique,Gomez Celis,01-01-1959,NA,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,19-03-2021 01:02
160,Edgar Alfonso,Gómez Román,03-11-1953,4,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,02-03-2021 11:42
161,Wilmer David,Gonzalez Brito,24-03-1962,275,193,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,02-03-2021 11:43
162,Jorge Eduardo,Gonzalez Ocampo,NA,48,180,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,06-01-2021 07:36
163,Alberto,Gordon May,09-11-1960,91,204,1,NA,NA,11,1,NA,NA,25-11-2009 09:17,12-03-2021 21:29
164,Juan Carlos,Granados Becerra,16-12-1973,191,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,19-03-2021 16:13
165,Orlando Anibal,Guerra De La Rosa,NA,154,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,13-02-2021 03:15
166,Carmen Cecilia,Gutierrez Mattos,04-10-1972,233,175,2,NA,NA,16,1,NA,NA,25-11-2009 09:17,06-03-2021 23:24
169,Hemel,Hurtado Angulo,23-07-1954,238,201,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,25-01-2021 21:08
171,Luis Jairo,Ibarra Obando,NA,301,193,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,10-02-2021 05:27
172,Ignacio Antonio,Javela Murcia,NA,NA,174,1,NA,NA,11,1,NA,NA,25-11-2009 09:17,21-02-2021 11:53
175,Marco Tulio,Leguizamon Roa,04-02-1958,92,193,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,17-03-2021 22:20
177,Oscar Mauricio,Lizcano Arango,12-08-1976,12,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,08-03-2021 23:54
178,Gema,Lopez De Joaqui,24-09-1955,110,174,2,NA,NA,16,1,NA,NA,25-11-2009 09:17,17-03-2021 20:23
180,David,Luna Sanchez,27-02-1975,4,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,14-03-2021 14:10
181,Jorge Humberto,Mantilla Serrano,05-06-1960,2,174,1,NA,NA,11,1,NA,NA,25-11-2009 09:17,16-03-2021 09:41
182,Oscar De Jesus,Marin,05-07-1962,12,182,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,13-03-2021 11:49
183,Rosmery,Martinez Rosales,11-03-1963,137,184,2,NA,NA,4,1,NA,NA,25-11-2009 09:17,17-03-2021 14:50
186,Jorge Ignacio,Morales Gil,14-11-1956,12,180,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,08-03-2021 16:12
189,Pedro Mary,Muvdi Aranguena,20-10-1963,5,177,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,17-02-2021 09:06
190,Dumith Antonio,Nader Cura,06-07-1978,15,175,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,24-02-2021 13:13
192,Carlos Germán,Navas Talero,01-04-1941,4,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,05-03-2021 15:21
193,Jose De Los Santos,Negrete Florez,26-02-1960,159,193,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,14-03-2021 01:58
194,German Alonso,Olano Becerra,21-06-1968,16,174,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,17-03-2021 18:49
196,Felipe Fabian,Orozco Vivas,07-04-1961,8,193,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,17-02-2021 02:14
197,Hector  Javier,Osorio Botello,NA,76,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,06-03-2021 04:39
198,Alvaro,Pacheco Alvarez,06-06-1965,47,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,15-03-2021 12:56
200,Efren,Palacios Serna,NA,NA,175,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,06-03-2021 17:32
201,Pedro Nelson,Pardo Rodriguez,29-06-1958,217,174,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,11-02-2021 01:43
205,Telesforo,Pedraza Ortega,24-07-1945,232,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,21-02-2021 22:35
206,Pedrito Tomás,Pereira Caballero,14-06-1970,101,174,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,08-03-2021 02:10
207,Jorge Carmelo,Perez Alvarado,16-07-1960,107,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,16-03-2021 01:57
208,Jose Gerardo,Piamba Castro,19-07-1957,282,193,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,25-02-2021 03:48
209,Carlos Arturo,Piedrahita Cardenas,08-11-1956,218,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,17-03-2021 22:42
210,Clara Isabel,Pinillos Abozaglo,02-04-1954,6,174,2,NA,NA,16,1,NA,NA,25-11-2009 09:17,15-03-2021 05:44
211,Crisanto,Pisso Mazabuel,09-05-1955,349,176,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,19-03-2021 07:30
212,Orsinia Patricia,Polanco Jusayu,16-09-1972,NA,NA,2,NA,NA,16,1,NA,NA,25-11-2009 09:17,10-03-2021 22:02
213,Augusto,Posada Sanchez,13-10-1971,11,234,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,27-02-2021 02:41
214,Gustavo Hernán,Puentes Díaz,10-02-1962,111,193,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,18-03-2021 00:59
234,Ismael De Jesus,Aldana Vivas,25-12-1946,230,193,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,17-03-2021 10:12
240,Jorge Julian,Silva Meche,23-06-1960,50,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,12-03-2021 20:28
242,Mario,Suarez Florez,17-10-1955,2,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,12-02-2021 13:22
244,Fernando Eustacio,Tamayo Tamayo,13-02-1950,249,185,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,11-03-2021 05:32
245,Pedro Pablo,Trujillo Ramirez,17-07-1960,235,174,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,26-02-2021 01:09
246,Nicolas,Uribe Rueda,01-10-1977,4,174,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,12-03-2021 16:44
247,Maria Isabel,Urrutia Ocoro,25-03-1965,89,184,2,NA,NA,16,1,NA,NA,25-11-2009 09:17,14-03-2021 01:41
248,Juan Carlos,Valencia Montoya,13-04-1967,11,175,1,NA,NA,11,1,NA,NA,25-11-2009 09:17,18-03-2021 15:28
249,Luis Fernando,Vanegas Queruz,NA,174,180,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,01-03-2021 20:09
250,Victor Julio,Vargas Polo,01-01-1947,228,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,07-03-2021 20:47
251,Germán,Varón Cotrino,06-07-1964,4,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,15-03-2021 04:22
252,William,Velez Mesa,NA,179,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,08-03-2021 02:56
254,Manuel Jose,Vives Henriquez,NA,176,193,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,19-03-2021 05:47
255,Zaida Marina,Yanet Lindarte,01-01-1957,6,180,2,NA,NA,11,1,NA,NA,25-11-2009 09:17,06-03-2021 05:06
256,Jaime Armando,Yepes Martínez,17-10-1952,172,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,17-03-2021 07:33
257,Bérner León,Zambrano Eraso,15-08-1958,170,185,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,12-03-2021 14:08
258,Jaime Alonso,Zuluaga Aristizabal,17-04-1959,169,175,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,10-03-2021 19:11
259,Carlos Alberto,Zuluaga Diaz,14-03-1956,12,193,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,13-03-2021 13:59
260,Mauricio Maria De Eucaristia,Zuluaga Ruiz,NA,NA,NA,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,12-02-2021 23:21
261,Santiago,Morales Saenz,14-04-1974,2,174,1,NA,NA,16,1,NA,NA,27-11-2009 17:43,21-02-2018 19:48
271,Pierre,Onzaga Ramirez,NA,NA,NA,1,NA,NA,16,1,NA,NA,10-01-2010 19:39,22-01-2018 16:10
272,Juan Camilo,Montes Pineda,NA,NA,NA,1,NA,NA,16,1,NA,NA,10-01-2010 20:34,15-11-2013 14:15
273,William Hernando,Lopez Zuleta,09-07-1963,4,193,1,NA,NA,NA,1,NA,NA,10-01-2010 21:53,26-01-2018 15:11
274,Wilson Benjamin,Rey,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-01-2010 21:59,15-11-2013 14:14
275,Constanza Isabel,Ramirez Acevedo,NA,NA,NA,2,NA,NA,2,1,NA,NA,10-01-2010 22:12,26-01-2018 18:50
276,Andres Felipe,Guerra Hoyos,NA,NA,NA,1,NA,NA,16,1,NA,NA,10-01-2010 22:17,22-08-2017 16:55
278,William Eduardo,Gonzalez Mahecha,NA,NA,NA,1,NA,NA,16,1,NA,NA,10-01-2010 22:41,26-01-2018 17:50
279,Edil Mauricio,Beltran Pardo,12-01-1972,29,174,1,NA,NA,16,1,NA,NA,10-01-2010 22:47,26-01-2018 17:41
280,Emel,Rojas Castillo,NA,NA,NA,1,NA,NA,16,1,NA,NA,10-01-2010 23:01,15-11-2013 14:14
281,Juan Mario,Laserna Jaramillo,26-08-1967,4,185,1,NA,NA,5,1,NA,NA,10-01-2010 23:14,01-03-2021 11:16
282,Christian Munir,Garcés Aljure,09-11-1976,1,175,1,NA,NA,5,1,NA,NA,10-01-2010 23:33,17-03-2021 14:51
283,Lina Maria,Barrera Rueda,05-07-1972,9,175,2,NA,NA,4,1,NA,NA,10-01-2010 23:59,16-03-2021 09:07
284,Wilmer Ramon,Daza Ariza,12-10-1972,57,NA,1,NA,NA,1,1,NA,NA,11-01-2010 14:32,23-02-2018 18:43
285,Olano,Portela Rodriguez,NA,13,174,1,NA,NA,4,1,NA,NA,11-01-2010 14:43,18-03-2021 21:08
286,Camilo,De Guzman Uribe,12-02-1983,4,185,1,NA,NA,NA,1,NA,NA,11-01-2010 16:03,09-02-2018 18:39
287,William,Garcia Fayad,NA,NA,NA,1,NA,NA,16,1,NA,NA,11-01-2010 18:10,22-01-2018 16:47
288,Carlos Alberto,Baena Lopez,12-11-1968,147,174,1,NA,NA,5,1,NA,NA,11-01-2010 22:16,17-03-2021 18:36
289,Juan,Hurtado Cano,12-07-1952,62,174,1,NA,NA,16,1,NA,NA,11-01-2010 22:40,09-03-2021 19:18
290,Olga Lucia,Suarez Mira,14-11-1964,52,174,2,NA,NA,5,1,NA,NA,11-01-2010 22:55,17-03-2021 22:26
291,Gustavo,Bustamante Moratto,07-05-1954,196,174,1,NA,NA,11,1,NA,NA,12-01-2010 00:59,18-07-2014 10:03
292,Armando,Vanegas Garzon,04-10-1968,4,209,1,NA,NA,NA,1,NA,NA,12-01-2010 03:01,19-01-2018 20:40
294,Manuel Tomas,Sarabia Cassiani,NA,5,174,1,NA,NA,16,1,NA,NA,12-01-2010 18:23,29-01-2018 15:52
