id|fecha|legislatura_id|cuatrienio_id|proyecto_de_ley_id|urlGaceta|esPlenaria|esComision|motivo|tipo_votacion_id|votosFavor|votosContra|acta|observaciones|aprobada|votosAbstencion|numero_no_asistencias|clase_votacion_id|numero_asistencias|activo|usercreated|usermodifed|created_at|updated_at|voto_individual
2587|18-11-2009|NA|2|NA|NA|NA|1|"Aprobación de la proposición suscrita por los Senadores Juan Manuel Galán y Cecilia López otros, para que a través de la Secretaría de la Comisión Segunda del Senado de la República, se solicite a la Comisión Segunda de la Cámara de Representantes, para que conjuntamente se pida a la Presidencia de la Cámara de Representantes, Subsecretaría General y a la Comisión Primera, se revise la competencia de la Comisión que debe estudiar el Proyecto de ley sobre las reformas al DAS. La comisión segundo del senado manifiesta que la competencia para el estudio del proyecto señalado corresponde a las comisiones del congreso.   
"|4|9|0|13-Sep|No se registran en estas actas los nombres de los senadores que no se presentaron durante toda la sesión, por lo tanto, se asume que los congresistas que no votan se abstienen de hacerlo, pues no hay relación de las excusas de inasistencia.|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
6127|25-11-2009|NA|2|NA|NA|NA|1|"Aprobación de la proposición presentada por el Representante Jorge Ignacio Moralespara citar  Ministro del Interior y de Justicia, al Ministro de la Protección Social, la Ministra de Cultura,  al Ministro de Comercio Exterior,  al Director de la Policía Nacional y a otros funcionarios  para que respondan el cuestionario adjunto sobre las limitaciones al ejercicio
de la actividad pirotécnica en el mes de diciembre, también al Alcalde de Ipiales,  e invitar  al Director de Fenalco, al Presidente de la Federación Colombiana de Municipios, al Presidente de la Federación Colombiana de Alcaldes.
"|4|16|0|15-Sep|El contenido de la proposición es bastante extenso, por lo tanto se recomienda a los interesados en conocer los detalles de la misma remitirse directamente al acta de la Comisión. Adicionalmente, en el Acta se anuncian 11 votos por el sí, sin embrago hay registro de 16 votos a favor.|1|0|3|1|0|1|NA|NA|NA|NA|FALSE
6130|27-04-2011|NA|6|NA|NA|1|NA|Aprobación del artículo 140 del Proyecto de Ley 179/11 Cámara, incluyendo la proposición presentada por el Representante Henry Humberto Arcila.|2|1|88|NA|No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara, donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple. Hora de la votación 10:40 p.m|0|76|0|1|0|1|NA|NA|NA|NA|FALSE
6141|15-06-2010|NA|2|NA|NA|NA|1|Aprobación del orden del día con modificaciones.|7|12|0|23-Oct|NA|1|7|0|1|0|1|NA|NA|NA|NA|FALSE
6142|15-06-2010|NA|2|NA|NA|NA|1|Aprobación de las Actas número 19 del 27 de abril de 2010 y  Acta número 20 del 18 de mayo de 2010.|6|11|0|23-Oct|NA|1|8|0|1|0|1|NA|NA|NA|NA|FALSE
3976|06-12-2010|17|6|5717|NA|1|NA|Aprobación impedimentos del Representante Didier Tavera y otros frente al Proyecto de Ley No.106 de 2010 Cámara.|5|19|65|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple. En el registro se anuncian 87 votos por el ""no votan"" sin embargo se cuentan solo 81 debido a que uno de los nombres no es legible, adicionalmente Crissien Eduardo aparece en el registro electrónico en el ""no vota"" sin embargo, en el registro manual aparece votando por el ""si"" y León Carlos, Ramírez Martha, Rodríguez Roosvelt y Romero Rafael aparecen en el registro electrónico en el ""no vota"" sin embargo, en el registro manual aparecen votando por el ""no"". Se dejó el registro manual para todos los casos. Hora de la votación 1:09 p.m."|0|81|0|1|0|1|NA|NA|NA|NA|FALSE
5313|09-06-2010|16|2|1643|NA|NA|1|Aprobación de la proposición con que termina el informe de ponencia del proyecto de ley 019 de 2009 Cámara|4|10|0|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, se obtuvo de las actas que elabora la comisión.|1|0|9|1|0|1|NA|NA|NA|NA|FALSE
3841|06-12-2010|17|6|5717|NA|1|NA|Aprobación en bloque de los artículos sin proposición del proyecto de ley número 106 de 2010 Cámara|2|99|4|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple. En el registro se anuncian 72 votos por el ""no votan"" sin embargo se cuentan solo 62 debido a que uno de los nombres no es legible, adicionalmente Benavidez Liliana, Díaz Hoger, Franco Adriana, Marín Oscar, Mesa Jorge, Ramírez Martha, Romero Rafael, Rodríguez Roosvelt y Valencia Noel aparece en el registro electrónico en el ""no votan"" sin embargo, en el registro manual aparecen votando por el ""sí"". Hora de la votación 3:28 p.m."|1|62|0|1|0|1|NA|NA|NA|NA|FALSE
6152|15-06-2010|16|2|1757|NA|NA|1|Aprobación del articulado contenido en el pliego de modificaciones formulada en la proposición número 88 del Proyecto de ley número 66 de 2009 Senado.|2|12|0|23-Oct|NA|1|7|0|1|0|1|NA|NA|NA|NA|FALSE
6153|15-06-2010|16|2|1757|NA|NA|1|Aprobación del título y el querer que el Proyecto de Ley número 66 de 2009 Senado sea Ley de la República.|2|12|0|23-Oct|NA|1|7|0|1|0|1|NA|NA|NA|NA|FALSE
6898|01-12-2010|NA|6|NA|NA|NA|1|Aprobación del Orden del Día.|7|10|0|17-Nov|NA|1|9|0|1|0|1|NA|NA|NA|NA|FALSE
4405|13-10-2010|NA|6|NA|NA|NA|1|Aprobación de la proposición 5 del 15 de septiembre de 2010 propuesta por los honorables representantes Ángel Custodio Cabrera Bàez, Alejandro Carlos Chacòn Camargo, Laureano Augusto Acuna Dìaz. Comisión Tercera Cámara de representantes.|7|18|0|12-Oct|Información obtenida directamente de la página de la Secretaria del Senado.|1|12|0|1|0|1|NA|NA|NA|NA|FALSE
8180|07-12-2011|18|6|6470|NA|NA|1|Aprobación del artículo 10° del Proyecto de Ley número 168 de 2011 Senado, 106 de 2011 Cámara, como está redactado en la ponencia.|4|19|0|17-dic|NA|1|6|6|1|0|1|NA|NA|NA|NA|FALSE
3432|07-08-2010|NA|6|NA|NA|1|NA|Aprobación de las actas 01 y 02 del Congreso en pleno.|6|223|0|NA|NA|1|37|5|1|0|1|NA|NA|NA|NA|FALSE
11652|11-11-2014|21|7|7791|NA|NA|1|Aprobación del impedimento suscrito por el Representante Pedrito Tomás Pereira para participar en la discusión y votación del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|5|7|14|23/14|Este impedimento había sido discutido anteriormente pero a raíz del empate en esta discusión se resuelve su negación.|0|14|0|1|0|1|NA|NA|NA|NA|FALSE
6158|25-05-2011|17|6|6001|NA|1|NA|Aprobación del Bloque de artículos del Proyecto de Ley número 160/10 Cámara, con proposiciones avaladas  1, 2, 9, 8, 12 y otros|2|87|5|NA|No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara, donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple. Adicionalmente, en el registro no se hace explicito el número de las otras proposiciones avaladas. Hora de la votación 4:34 p.m|1|73|0|1|0|1|NA|NA|NA|NA|FALSE
6194|05-05-2010|16|2|1774|NA|NA|1|Aprobación de la proposición con la que termina el informe de ponencia del Proyecto de Ley número 41 de 2009 Senado.|2|10|0|26-Oct|NA|1|1|2|1|0|1|NA|NA|NA|NA|FALSE
6195|05-05-2010|16|2|1774|NA|NA|1|Aprobación de la omisión de la lectura del articulado del Proyecto de ley número 41 de 2009 Senado y aprobación de su articulado y su título.|2|10|0|26-Oct|NA|1|1|2|1|0|1|NA|NA|NA|NA|FALSE
6348|19-05-2010|16|2|1775|NA|NA|1|Aprobación de la proposición suscrita por el Ministro de la Defensa, por la cual se retira el Proyecto de Ley número 42 de 2009 Senado, 201 de 2009 Cámara.|2|9|0|36/10|NA|2|4|5|1|0|1|NA|NA|NA|NA|FALSE
6190|27-04-2010|NA|2|NA|NA|NA|1|Aprobación en bloque de tres proposiciones: 1) La proposición suscrita por el Senador Manuel Ramiro Velásquez, por la cual se cita al Ministro de Comercio, Industria y Turismo a la sesión de Primer Debate del Proyecto del Ley número 196 de 2009 Senado, y al Ministro de Agricultura y el delegado del Ministro de Relaciones Exteriores a la sesión de Primer Debate del Proyecto de Ley número 105 de 2009 Senado, para que expliquen los alcances de esos proyectos. 2) La proposición suscrita por la Senadora Alexandra Moreno Piraquive, por la cual se cita al Ministro de Relaciones Exteriores, al Director del DAS y otros funcionarios para que rindan informe sobre los resultados de los programas de atención a los colombianos en el Exterior. 3) La proposición suscrita por la Senadora Alexandra Moreno Piraquive, por la cual se cita al Ministro de Ambiente, Vivienda y Desarrollo Territorial al Ministro de Transporte y a otros funcionarios, para que rindan informe sobre áreas naturales de conservación protegidas en relación con el desarrollo de macroproyectos.|4|10|0|24-Oct|El texto completo de las proposiciones puede ser consultado en la Gaceta Oficial del Congreso número 441 del año 2010.|1|1|2|1|0|1|NA|NA|NA|NA|FALSE
6191|05-05-2010|NA|2|NA|NA|NA|1|Aprobación de las Actas número 21 de marzo 24 de 2010 y número 22 de abril 14 de 2010.|6|8|0|26-Oct|NA|1|3|2|1|0|1|NA|NA|NA|NA|FALSE
6196|05-05-2010|16|2|1780|NA|NA|1|Aprobación de la proposición con la cual termina el informe de ponencia del Proyecto de ley número 36 de 2009 Senado.|2|10|0|26-Oct|NA|1|1|2|1|0|1|NA|NA|NA|NA|FALSE
6199|05-05-2010|16|2|1743|NA|NA|1|Aprobación de la proposición suscrita por el Senador Juan Manuel Galán, con la cual termina el informe de ponencia del Proyecto de Ley número 78 de 2009 Senado.|2|10|0|26-Oct|NA|1|1|2|1|0|1|NA|NA|NA|NA|FALSE
6200|05-05-2010|16|2|1743|NA|NA|1|Aprobación de la omisión de la lectura del articulado del Proyecto de Ley número 78 de 2009 Senado y aprobación de su articulado y su título.|2|10|0|26-Oct|NA|1|1|2|1|0|1|NA|NA|NA|NA|FALSE
6197|25-05-2011|NA|6|NA|NA|1|NA|Aprobación del expediente 1937 (Antonio Jose Villate V.s Alvaro Uribe)|9|69|19|NA|No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara, donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple.  Hora de la votación 3:54 p.m|1|77|0|1|0|1|NA|NA|NA|NA|FALSE
6198|05-05-2010|16|2|1780|NA|NA|1|Aprobación de la omisión de la lectura del articulado del Proyecto de Ley número 36 de 2009 Senado y aprobación de su articulado y  si título.|2|10|0|26-Oct|NA|1|1|2|1|0|1|NA|NA|NA|NA|FALSE
7166|23-08-2011|NA|6|NA|NA|NA|1|Aprobación del Orden del Día.|7|8|0|04-Nov|NA|1|4|2|1|0|1|NA|NA|NA|NA|FALSE
4825|28-09-2010|NA|6|NA|NA|NA|1|Aprobaciòn de las proposiciones concernientes a: i)Poner en marcha los juegos nacionales 2012, ii) citaciòn del Ministro de Hacienda, de Cultura, Director de la Dian y el Doctor Clapatotsky Ghisays para que absuelvan cuestionario y iii) el desplazamiento y expediciòn de ticketes para los integrantes de la Comisiòn Tercera Constitucional Permanente, secretario y subsecretario e la misma, para que asistan a Foros Regionales.|4|18|0|07-Oct|NA|1|9|2|1|0|1|NA|NA|NA|NA|FALSE
6870|23-02-2011|NA|6|NA|NA|NA|1|Aprobación del Orden del Día.|7|19|0|43/11|NA|1|15|1|1|0|1|NA|NA|NA|NA|FALSE
6368|04-05-2011|17|6|5793|NA|NA|1|Aprobación del título del proyecto y de la pregunta ¿quiere la Comisión que el Proyecto de Ley número 158/10 Cámara pase a segundo debate y sea ley de la República?|2|11|1|35|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, se obtuvo de las actas que elabora la comisión|1|4|2|1|0|1|NA|NA|NA|NA|FALSE
6375|18-11-2009|NA|2|NA|NA|NA|1|Aprobación de la proposición suscrita por el Senador Manuel Ramiro Velásquez y firmada por varios Senadores más, por la cual se cita a los miembros de la Comisión Segunda del Senado para la elección del Secretario General.|4|9|0|13-Sep|NA|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
6895|18-11-2010|NA|6|NA|NA|NA|1|Aprobación de la proposición 01 suscrita por la totalidad de asistentes a la sesión, por medio de la cual se cita al Director de la DIAN a sesión de control político, y se solicita al Ministro de Minas y Energía el aplazamiento de la aplicación de la Resolución 181031, del 24 de junio de 2009.|4|15|0|15-Nov|NA|1|0|4|1|0|1|NA|NA|NA|NA|FALSE
2591|18-11-2009|NA|2|NA|NA|NA|1|Aprobación de la proposición para que se cite a debate de control político al alcalde mayor de Bogotá Samuel Moreno Rojas y a la directora del IDU Dra. Liliana Pardo, e invítese al procurador general de la nación y al contralor distrital.|4|9|0|13-Sep|No se registran en estas actas los nombres de los senadores que no se presentaron durante toda la sesión, por lo tanto, se asume que los congresistas que no votan se abstienen de hacerlo, pues no hay relación de las excusas de inasistencia.|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
2592|18-11-2009|NA|2|NA|NA|NA|1|Aprobación de la proposición para citar al Ministro de Defensa, Ministro de relaciones exteriores y Ministro del interior para que participen en el debate sobre el acuerdo de cooperación militar entre Colombia y Estados Unidos.|4|9|0|13-Sep|No se registran en estas actas los nombres de los senadores que no se presentaron durante toda la sesión, por lo tanto, se asume que los congresistas que no votan se abstienen de hacerlo, pues no hay relación de las excusas de inasistencia.|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
2593|18-11-2009|NA|2|NA|NA|NA|1|"Aprobación de la proposición aditiva sobre el acuerdo de cooperación militar entre Colombia y EE.UU presentada por el senador Jesús Enrique Piñacué para: 1. Citar al Ministro de defensa, Ministro de cultura, Ministra de educación.
2. La concurrencia de estos delegados sea indelegable."|4|9|0|13-Sep|No se registran en estas actas los nombres de los senadores que no se presentaron durante toda la sesión, por lo tanto, se asume que los congresistas que no votan se abstienen de hacerlo, pues no hay relación de las excusas de inasistencia.|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
6397|20-04-2010|NA|2|NA|NA|1|NA|Aprobación de la renuncia del Representante Bérner Zambrano.|9|82|14|234/10|En el acta se anuncian 84 votos por el si. No obstante, sólo hay registro de 82 votos a favor.|1|56|13|1|0|1|NA|NA|NA|NA|FALSE
6379|23-11-2010|17|6|5717|NA|NA|1|Aprobación de la proposición presentada por el Honorable Senador Mauricio Ospina para modificar el artículo uno del Proyecto de ley número 01 de 2010 Senado, 106 de 2010 Cámara.|2|7|24|04-Oct|NA|0|1|1|1|0|1|NA|NA|NA|NA|FALSE
6401|05-08-2010|NA|6|NA|NA|1|NA|Aprobación de la modificación del Orden del Día propuesta por la Senadora Gilma Jiménez Gómez.|7|56|10|03-Oct|NA|1|33|3|1|0|1|NA|NA|NA|NA|FALSE
6404|17-08-2010|NA|6|NA|NA|1|NA|Aprobación de la revocatoria de la elección de la Comisión de Acreditación Documental.|9|71|1|06-Oct|NA|1|26|4|1|0|1|NA|NA|NA|NA|FALSE
6405|17-08-2010|NA|6|NA|NA|1|NA|Aprobación de tres proposiciones; la suscrita por el Senador Juan Manuel Galán, la suscrita por el Senador Hernán Andrade Serrano y la suscrita por el Senador Milton Rodríguez.|4|60|0|06-Oct|En la Gaceta Oficial del Congreso no se registró el contenido de las proposiciones.|1|38|4|1|0|1|NA|NA|NA|NA|FALSE
6381|23-11-2010|17|6|5717|NA|NA|1|Aprobación de la proposición presentada por el Honorable Senador Mauricio Ospina para modificar el artículo dos del Proyecto de ley número 01 de 2010 Senado, 106 de 2010 Cámara.|2|5|23|04-Oct|NA|0|4|1|1|0|1|NA|NA|NA|NA|FALSE
6402|05-08-2010|NA|6|NA|NA|1|NA|Aprobación de las excusas presentas por el Ministro de Transporte, el Director de Planeación Nacional y el Ministro de Hacienda y Crédito Público.|4|42|23|03-Oct|NA|1|34|3|1|0|1|NA|NA|NA|NA|FALSE
6403|05-08-2010|NA|6|NA|NA|1|NA|Aprobación de tres proposiciones: la número 03, suscrita por los senadores Hernán F. Andrade, Jorge H. Pedraza, Nestor I. Moreno, Jorge E. Guevara y Gilma Jiménez, por medio de la cual se cita al Ministro de Hacienda y Crédito Público al Ministro de Transporte al Director del Departamento Nacional de Planeación y a otros funcionario. La número 08, suscrita por los senadores Nestor I. Moreno y Jorge E. Guevara, por medio de la cual se añaden preguntas a los cuestionarios incluidos en la proposición número 03. La proposición número 12, suscrita por los senadores Gilma Jiménez y Jhon Sudarsky, por medio de la cual se cita al Alcalde Mayor de Bogotá, al Director de Planeación Nacional, al ministro de Transporte y a otros funcionarios públicos.|4|63|0|03-Oct|NA|1|36|3|1|0|1|NA|NA|NA|NA|FALSE
6383|23-11-2010|17|6|5717|NA|NA|1|Aprobación del artículo  4º original, más las dos proposiciones, una presentada por la Honorable Representante Lina Maria Barrera y otra presentada por la Honorable Representante Gloria Stella al Proyecto de ley número 01 de 2010 Senado, 106 de 2010 Cámara.|2|30|0|04-Oct|NA|1|2|1|1|0|1|NA|NA|NA|NA|FALSE
6406|24-08-2010|NA|6|NA|NA|1|NA|Aprobación de las Actas 01 y 02 correspondientes a las sesiones de 20 y 27 de julio de 2010.|6|58|0|6|NA|1|42|2|1|0|1|NA|NA|NA|NA|FALSE
6407|24-08-2010|NA|6|NA|NA|1|NA|Votación en bloque de 14 proposiciones.|4|58|0|07-Oct|El contenido de las proposiciones es bastante amplio y diverso. Para su consulta, se sugiere a los usuarios remitirse a la Gaceta Oficial del Congreso.|1|42|2|1|0|1|NA|NA|NA|NA|FALSE
6408|24-08-2010|NA|6|NA|NA|1|NA|Aprobación de la declaración de sesión permanente solicitada por el Senador Hernán Andrade Serrano.|10|53|0|07-Oct|NA|1|47|2|1|0|1|NA|NA|NA|NA|FALSE
6574|27-10-2010|NA|6|NA|NA|1|NA|Aprobación del Orden del Día.|7|94|0|27-Oct|NA|1|49|22|1|0|1|NA|NA|NA|NA|FALSE
6575|27-10-2010|NA|6|NA|NA|1|NA|Aprobación de la proposición suscrita por el Honorable Represente Iván Cepeda y otros.|4|85|1|27-Oct|NA|1|57|22|1|0|1|NA|NA|NA|NA|FALSE
6570|17-06-2010|16|2|1658|NA|1|NA|Aprobación de la proposición con la que termina el informe positivo de ponencia del Proyecto de Ley número 35 de 2009 Cámara.|2|89|0|248/10|NA|1|44|31|1|0|1|NA|NA|NA|NA|FALSE
4666|30-11-2010|17|6|5852|NA|NA|1|Aprobación de la proposición con que termina el informe de ponencia al Proyecto de Ley 060 de  2010 Cámara.|2|14|0|14-Oct|La información no se obtuvo de la gaceta oficial del congreso, se obtuvo de los registros que lleva la comisión.|1|2|3|1|0|1|NA|NA|NA|NA|FALSE
6872|12-04-2011|NA|6|NA|NA|NA|1|Aprobación de la declaración de Sesión Informal.|8|33|0|54/11|NA|1|1|1|1|0|1|NA|NA|NA|NA|FALSE
6571|17-06-2010|16|2|1658|NA|1|NA|Aprobación en bloque del articulado con una Proposición de la Honorable Representante Gloria Stella Dìaz al Proyecto de Ley número 035 de 2009 Cámara.|2|87|0|248/10|NA|1|46|31|1|0|1|NA|NA|NA|NA|FALSE
6896|30-11-2010|NA|6|NA|NA|NA|1|Aprobación del Orden del Día|7|10|0|16-Nov|NA|1|8|1|1|0|1|NA|NA|NA|NA|FALSE
4996|03-11-2010|17|6|5723|NA|NA|1|Aprobación de la proposición positiva con que termina el informe de ponencia del proyecto de ley 154/10 Senado, con la mayoría requerida por la Constitución y la Ley para el trámite de Leyes Orgánicas.|2|10|1|23-Oct|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso, se obtuvo del acta que elabora la comisión.|1|7|1|1|0|1|NA|NA|NA|NA|FALSE
6423|09-09-2009|NA|2|NA|NA|NA|1|Aprobación de la proposición mediante la cual se establece el monto definitivo del Presupuesto General de la Nación para la vigencia Fiscal de 2010|2|51|4|31|"La proposición fue suscrita por los Congresistas: Juan Carlos Restrepo Escobar, Griselda Janeth Restrepo Gallego, Carmen Cecilia Gutiérrez Mattos, Carlos Enrique Alvarado Chaves, Carlos Cárdenas Ortiz, Ignacio Antonio Javela Murcia, Jorge A. Trujillo Sarmiento, Javier Leonardo Cubides Vargas, René Rodrigo Garzón Martínez, Óscar de Jesús Martínez, Mario Suárez Flórez, Felipe Fabián Orozco Vivas, Luis Fernando Duque García, Carlos Alberto Zuluaga Díaz, Juan Lozano Galdino, Miguel Amín Escaf, Ángel Custodio Cabrera Báez. En el acta se afirma que la proposición fue firmada por otros Congresistas, no obstante en el documento no se presenta esta información.
????????
??"|1|17|8|1|0|1|NA|NA|NA|NA|FALSE
4820|01-09-2010|NA|6|NA|NA|NA|1|Aprobación de las actas 1 y 3 de 28 de julio y 10 de agosto de 2010.|6|17|0|04-Oct|NA|1|12|0|1|0|1|NA|NA|NA|NA|FALSE
6424|24-11-2010|NA|6|NA|NA|NA|1|Aprobación del orden del día.|7|24|0|05-Oct|NA|1|7|2|1|0|1|NA|NA|NA|NA|FALSE
6425|24-11-2010|NA|6|NA|NA|NA|1|Aprobación de la proposición de autorizacion a la Mesa Directiva para aprobacion de actas conjuntas, pendientes, conforme al inciso 5º del articulo 35, Reglamento interno de Congreso.|4|25|0|05-Oct|NA|1|6|2|1|0|1|NA|NA|NA|NA|FALSE
6426|24-11-2010|NA|6|NA|NA|NA|1|Aprobación de las Actas 1, 2 y 3 de sesiones conjuntas de los días martes 16, miercoles 17 y jueves 18 publicadas en las gacetas 933, 934 y 935.|6|26|0|05-Oct|NA|1|5|2|1|0|1|NA|NA|NA|NA|FALSE
6572|17-06-2010|16|2|1658|NA|1|NA|Aprobación del título y la pregunta sí quiere la Cámara de Representante que el Proyecto de Ley número 035 de 2009 Cámara sea Ley de la República.|2|86|0|248/10|NA|1|47|31|1|0|1|NA|NA|NA|NA|FALSE
6577|05-04-2011|17|6|5959|NA|1|NA|Aprobación en bloque del articulado del Proyecto de Acto Legislativo número 90 de 2010 Cámara, 17 de 2010 Senado.|1|94|0|49/11|NA|1|59|12|1|0|1|NA|NA|NA|NA|FALSE
6427|24-11-2010|17|6|5717|NA|NA|1|Aprobación del artículo 10 con modificaciones del Proyecto de Ley número 01 de 2010 Senado y 106 de 2010 Cámara.|2|28|0|05-Oct|NA|1|3|2|1|0|1|NA|NA|NA|NA|FALSE
